#_elements,Cnt_SeqSearch,Cnt_BinSearch,Key_list[]
2203,2203,11,-1,
2204,2204,11,-1,
2205,2205,11,-1,
2206,2206,11,-1,
2207,2207,12,-1,
2208,2208,11,-1,
2209,2209,11,-1,
2210,2210,11,-1,
2211,2211,11,-1,
2212,2212,11,-1,
2213,2213,12,-1,
2214,2214,11,-1,
2215,2215,11,-1,
2216,2216,12,-1,
2217,2217,11,-1,
2218,2218,11,-1,
2219,2219,11,-1,
2220,2220,11,-1,
2221,2221,12,-1,
2222,2222,11,-1,
2223,2223,11,-1,
2224,1289,10,1288,
2225,2225,11,-1,
2226,2226,12,-1,
2227,2227,11,-1,
2228,2228,11,-1,
2229,2229,12,-1,
2230,952,10,951,
2231,2231,11,-1,
2232,2232,11,-1,
2233,2233,11,-1,
2234,2234,11,-1,
2235,53,11,52,
2236,2236,11,-1,
2237,2237,11,-1,
2238,87,12,86,
2239,2239,11,-1,
2240,2240,12,-1,
2241,2241,12,-1,
2242,2242,11,-1,
2243,2243,11,-1,
2244,1655,13,1654,
2245,1278,12,1277,
2246,2246,11,-1,
2247,2247,11,-1,
2248,2183,12,2182,
2249,2249,11,-1,
2250,2250,11,-1,
2251,2251,11,-1,
2252,2252,11,-1,
2253,2253,12,-1,
2254,2254,11,-1,
2255,2255,12,-1,
2256,2256,12,-1,
2257,2057,10,2056,
2258,1277,12,1276,
2259,2259,11,-1,
2260,2260,11,-1,
2261,1811,12,1810,
2262,2262,12,-1,
2263,2263,11,-1,
2264,2264,11,-1,
2265,2265,11,-1,
2266,2266,11,-1,
2267,2267,11,-1,
2268,2268,12,-1,
2269,2269,11,-1,
2270,2270,11,-1,
2271,2271,11,-1,
2272,2272,11,-1,
2273,2273,11,-1,
2274,1923,10,1922,
2275,635,10,634,
2276,537,10,536,
2277,2277,11,-1,
2278,83,10,82,
2279,2279,11,-1,
2280,2280,11,-1,
2281,2281,11,-1,
2282,2181,11,2180,
2283,888,11,887,
2284,2284,11,-1,
2285,2285,12,-1,
2286,2286,11,-1,
2287,2287,11,-1,
2288,2095,10,2094,
2289,404,11,403,
2290,2290,11,-1,
2291,2291,11,-1,
2292,2292,11,-1,
2293,366,9,365,
2294,2294,12,-1,
2295,2295,11,-1,
2296,780,9,779,
2297,2297,11,-1,
2298,1774,11,1773,
2299,2299,11,-1,
2300,2300,11,-1,
2301,2301,11,-1,
2302,808,13,807,
2303,2303,11,-1,
2304,2304,11,-1,
2305,2305,12,-1,
2306,1090,12,1089,
2307,2307,11,-1,
2308,2308,12,-1,
2309,2309,11,-1,
2310,2310,11,-1,
2311,2311,11,-1,
2312,2312,11,-1,
2313,2313,12,-1,
2314,2314,12,-1,
2315,2315,11,-1,
2316,2316,11,-1,
2317,2317,12,-1,
2318,2318,11,-1,
2319,2319,12,-1,
2320,2320,11,-1,
2321,2321,12,-1,
2322,2322,11,-1,
2323,2323,11,-1,
2324,2324,11,-1,
2325,2325,12,-1,
2326,1362,8,1361,
2327,2327,11,-1,
2328,2328,11,-1,
2329,1613,12,1612,
2330,2330,11,-1,
2331,2331,11,-1,
2332,1261,12,1260,
2333,2333,11,-1,
2334,1751,3,1750,
2335,2335,12,-1,
2336,2336,11,-1,
2337,2337,11,-1,
2338,2338,11,-1,
2339,2339,11,-1,
2340,2340,11,-1,
2341,2341,11,-1,
2342,2284,11,2283,
2343,2343,12,-1,
2344,2344,11,-1,
2345,2345,11,-1,
2346,2346,11,-1,
2347,2347,12,-1,
2348,2348,11,-1,
2349,2349,11,-1,
2350,2350,11,-1,
2351,2351,11,-1,
2352,2352,11,-1,
2353,2353,11,-1,
2354,2354,11,-1,
2355,88,11,87,
2356,2356,11,-1,
2357,2357,11,-1,
2358,2358,11,-1,
2359,2359,11,-1,
2360,2360,11,-1,
2361,2361,11,-1,
2362,2362,11,-1,
2363,2363,11,-1,
2364,2364,11,-1,
2365,2279,11,2278,
2366,2366,11,-1,
2367,2367,12,-1,
2368,2368,12,-1,
2369,2369,12,-1,
2370,2370,12,-1,
2371,2371,12,-1,
2372,2372,11,-1,
2373,2373,12,-1,
2374,2374,12,-1,
2375,2375,11,-1,
2376,2376,12,-1,
2377,2377,11,-1,
2378,1442,13,1441,
2379,2379,11,-1,
2380,1968,11,1967,
2381,2381,12,-1,
2382,2382,11,-1,
2383,2383,12,-1,
2384,2384,11,-1,
2385,2385,11,-1,
2386,177,12,176,
2387,2387,12,-1,
2388,2388,11,-1,
2389,2389,12,-1,
2390,2390,11,-1,
2391,2391,11,-1,
2392,2392,11,-1,
2393,1189,11,1188,
2394,1201,10,1200,
2395,2395,12,-1,
2396,1608,13,1607,
2397,2397,11,-1,
2398,2398,12,-1,
2399,2399,11,-1,
2400,2400,11,-1,
2401,2401,11,-1,
2402,2402,12,-1,
2403,2403,12,-1,
2404,2165,12,2164,
2405,2405,11,-1,
2406,2406,11,-1,
2407,2407,12,-1,
2408,2251,12,2250,
2409,2409,11,-1,
2410,2410,11,-1,
2411,2411,11,-1,
2412,2412,12,-1,
2413,2413,11,-1,
2414,2414,12,-1,
2415,2415,11,-1,
2416,2416,12,-1,
2417,790,12,789,
2418,2418,11,-1,
2419,1300,12,1299,
2420,2420,12,-1,
2421,2421,11,-1,
2422,2422,11,-1,
2423,2187,12,2186,
2424,2424,11,-1,
2425,1196,11,1195,
2426,2426,12,-1,
2427,2427,11,-1,
2428,2428,11,-1,
2429,2429,12,-1,
2430,2430,12,-1,
2431,2259,12,2258,
2432,2432,11,-1,
2433,2433,11,-1,
2434,2434,11,-1,
2435,2167,12,2166,
2436,2436,12,-1,
2437,2437,11,-1,
2438,2438,11,-1,
2439,2439,12,-1,
2440,2440,11,-1,
2441,2441,12,-1,
2442,2442,11,-1,
2443,762,13,761,
2444,2444,12,-1,
2445,2445,11,-1,
2446,269,12,268,
2447,2447,12,-1,
2448,1346,13,1345,
2449,2449,11,-1,
2450,2450,11,-1,
2451,2451,12,-1,
2452,2452,11,-1,
2453,64,12,63,
2454,2454,11,-1,
2455,2455,11,-1,
2456,2456,12,-1,
2457,2457,11,-1,
2458,2458,12,-1,
2459,1414,12,1413,
2460,2460,11,-1,
2461,2461,11,-1,
2462,2462,12,-1,
2463,2463,11,-1,
2464,2464,11,-1,
2465,2465,12,-1,
2466,1293,12,1292,
2467,2467,12,-1,
2468,2468,12,-1,
2469,2469,11,-1,
2470,2470,12,-1,
2471,2471,11,-1,
2472,2472,11,-1,
2473,2473,11,-1,
2474,2474,11,-1,
2475,2475,11,-1,
2476,2325,12,2324,
2477,2477,11,-1,
2478,2478,11,-1,
2479,2479,12,-1,
2480,2480,12,-1,
2481,2481,12,-1,
2482,2482,11,-1,
2483,2483,11,-1,
2484,2484,12,-1,
2485,2485,12,-1,
2486,1144,9,1143,
2487,1358,12,1357,
2488,2488,12,-1,
2489,2489,11,-1,
2490,76,13,75,
2491,2491,11,-1,
2492,26,12,25,
2493,2493,12,-1,
2494,2494,11,-1,
2495,2495,11,-1,
2496,2496,11,-1,
2497,2497,11,-1,
2498,1809,10,1808,
2499,2499,12,-1,
2500,1896,11,1895,
2501,2501,11,-1,
2502,2502,11,-1,
2503,2503,11,-1,
2504,1736,12,1735,
2505,2505,11,-1,
2506,2506,11,-1,
2507,2507,12,-1,
2508,1498,12,1497,
2509,2509,12,-1,
2510,2510,11,-1,
2511,2511,12,-1,
2512,2512,12,-1,
2513,773,12,772,
2514,2514,11,-1,
2515,381,13,380,
2516,2516,12,-1,
2517,2517,11,-1,
2518,2518,11,-1,
2519,2519,11,-1,
2520,1452,12,1451,
2521,2521,11,-1,
2522,2522,12,-1,
2523,530,12,529,
2524,2524,11,-1,
2525,2525,11,-1,
2526,2526,11,-1,
2527,2527,12,-1,
2528,2528,12,-1,
2529,1058,11,1057,
2530,2530,11,-1,
2531,2531,11,-1,
2532,2532,11,-1,
2533,2533,11,-1,
2534,2534,12,-1,
2535,2535,11,-1,
2536,2417,7,2416,
2537,607,12,606,
2538,2538,11,-1,
2539,2539,12,-1,
2540,2540,12,-1,
2541,2541,11,-1,
2542,2542,12,-1,
2543,2543,12,-1,
2544,2544,12,-1,
2545,397,6,396,
2546,2546,11,-1,
2547,2547,11,-1,
2548,2548,11,-1,
2549,2549,12,-1,
2550,2550,11,-1,
2551,2551,12,-1,
2552,2552,11,-1,
2553,2553,12,-1,
2554,2554,12,-1,
2555,2555,12,-1,
2556,2556,11,-1,
2557,2557,12,-1,
2558,2558,12,-1,
2559,2559,11,-1,
2560,2560,11,-1,
2561,2561,11,-1,
2562,1529,12,1528,
2563,413,12,412,
2564,305,10,304,
2565,2565,12,-1,
2566,2566,12,-1,
2567,2552,10,2551,
2568,2568,12,-1,
2569,2569,11,-1,
2570,2570,12,-1,
2571,2571,11,-1,
2572,2572,12,-1,
2573,2573,11,-1,
2574,2574,11,-1,
2575,2575,12,-1,
2576,2576,11,-1,
2577,2577,12,-1,
2578,2578,12,-1,
2579,2579,11,-1,
2580,2580,12,-1,
2581,2581,11,-1,
2582,2582,12,-1,
2583,2210,9,2209,
2584,2584,11,-1,
2585,2585,12,-1,
2586,2586,12,-1,
2587,2587,12,-1,
2588,2588,11,-1,
2589,2589,12,-1,
2590,2590,11,-1,
2591,1844,11,1843,
2592,2592,12,-1,
2593,2593,11,-1,
2594,2594,12,-1,
2595,1462,11,1461,
2596,2596,11,-1,
2597,2597,11,-1,
2598,2598,11,-1,
2599,2599,12,-1,
2600,2600,11,-1,
2601,2601,11,-1,
2602,226,13,225,
2603,2603,12,-1,
2604,2604,12,-1,
2605,2605,11,-1,
2606,2606,11,-1,
2607,1682,11,1681,
2608,2608,12,-1,
2609,2609,11,-1,
2610,2610,11,-1,
2611,2611,11,-1,
2612,2612,11,-1,
2613,2613,11,-1,
2614,2614,11,-1,
2615,2615,12,-1,
2616,2616,11,-1,
2617,2617,12,-1,
2618,2618,12,-1,
2619,2619,11,-1,
2620,2620,12,-1,
2621,2621,11,-1,
2622,2622,11,-1,
2623,2623,11,-1,
2624,2624,11,-1,
2625,658,11,657,
2626,2626,12,-1,
2627,2627,11,-1,
2628,1701,12,1700,
2629,2629,12,-1,
2630,2630,12,-1,
2631,2631,12,-1,
2632,2632,11,-1,
2633,2633,11,-1,
2634,2634,11,-1,
2635,2635,11,-1,
2636,2636,11,-1,
2637,2637,12,-1,
2638,2638,11,-1,
2639,2639,11,-1,
2640,2640,11,-1,
2641,2641,11,-1,
2642,2642,11,-1,
2643,2643,11,-1,
2644,2024,7,2023,
2645,2645,11,-1,
2646,2646,11,-1,
2647,2647,12,-1,
2648,2648,11,-1,
2649,2649,11,-1,
2650,2650,12,-1,
2651,2651,11,-1,
2652,2652,12,-1,
2653,2653,12,-1,
2654,2302,8,2301,
2655,2655,11,-1,
2656,2656,11,-1,
2657,2657,11,-1,
2658,2658,11,-1,
2659,2659,11,-1,
2660,2660,12,-1,
2661,2661,12,-1,
2662,2662,11,-1,
2663,1160,12,1159,
2664,2015,11,2014,
2665,158,12,157,
2666,690,13,689,
2667,2667,12,-1,
2668,2668,11,-1,
2669,2669,12,-1,
2670,2506,11,2505,
2671,2671,12,-1,
2672,2672,11,-1,
2673,2673,11,-1,
2674,2674,11,-1,
2675,1370,11,1369,
2676,2676,11,-1,
2677,2677,12,-1,
2678,2678,12,-1,
2679,2573,12,2572,
2680,2680,11,-1,
2681,1863,9,1862,
2682,2682,12,-1,
2683,1795,12,1794,
2684,1916,12,1915,
2685,2685,12,-1,
2686,2686,11,-1,
2687,2687,12,-1,
2688,2688,12,-1,
2689,1703,12,1702,
2690,2690,12,-1,
2691,2691,11,-1,
2692,82,12,81,
2693,2693,11,-1,
2694,2694,11,-1,
2695,2695,11,-1,
2696,2696,11,-1,
2697,2697,12,-1,
2698,1165,13,1164,
2699,2699,11,-1,
2700,2700,11,-1,
2701,2701,12,-1,
2702,2702,11,-1,
2703,2703,12,-1,
2704,2704,12,-1,
2705,2705,12,-1,
2706,248,12,247,
2707,2707,11,-1,
2708,2708,11,-1,
2709,2709,11,-1,
2710,2710,11,-1,
2711,2711,11,-1,
2712,2712,11,-1,
2713,2713,11,-1,
2714,722,11,721,
2715,2715,11,-1,
2716,2508,13,2507,
2717,2717,11,-1,
2718,2718,11,-1,
2719,2719,11,-1,
2720,2720,12,-1,
2721,2721,11,-1,
2722,732,9,731,
2723,2723,11,-1,
2724,110,13,109,
2725,2725,11,-1,
2726,2726,12,-1,
2727,2727,12,-1,
2728,321,11,320,
2729,2729,12,-1,
2730,1677,13,1676,
2731,2731,12,-1,
2732,1829,10,1828,
2733,1343,12,1342,
2734,2386,13,2385,
2735,2735,11,-1,
2736,2736,11,-1,
2737,2737,11,-1,
2738,2738,12,-1,
2739,1984,10,1983,
2740,2740,11,-1,
2741,2741,12,-1,
2742,2742,11,-1,
2743,2295,11,2294,
2744,2744,12,-1,
2745,2745,12,-1,
2746,2746,12,-1,
2747,2747,12,-1,
2748,764,12,763,
2749,1845,12,1844,
2750,2750,12,-1,
2751,969,11,968,
2752,2752,12,-1,
2753,2753,12,-1,
2754,2754,12,-1,
2755,2755,12,-1,
2756,2756,12,-1,
2757,1676,13,1675,
2758,2627,12,2626,
2759,2759,12,-1,
2760,2427,11,2426,
2761,2761,11,-1,
2762,2762,12,-1,
2763,2763,11,-1,
2764,2764,11,-1,
2765,2765,11,-1,
2766,2766,11,-1,
2767,1733,12,1732,
2768,2768,12,-1,
2769,2769,11,-1,
2770,2770,12,-1,
2771,2771,12,-1,
2772,2772,12,-1,
2773,2773,12,-1,
2774,2774,11,-1,
2775,2775,11,-1,
2776,2327,13,2326,
2777,2777,12,-1,
2778,2778,11,-1,
2779,2779,11,-1,
2780,2780,12,-1,
2781,2781,11,-1,
2782,2782,12,-1,
2783,2783,11,-1,
2784,2784,11,-1,
2785,2785,11,-1,
2786,2786,11,-1,
2787,2787,12,-1,
2788,2788,11,-1,
2789,2789,12,-1,
2790,2790,11,-1,
2791,2791,12,-1,
2792,2792,11,-1,
2793,2793,12,-1,
2794,2794,12,-1,
2795,1957,12,1956,
2796,2796,12,-1,
2797,2797,12,-1,
2798,2798,11,-1,
2799,2799,11,-1,
2800,451,12,450,
2801,2801,11,-1,
2802,2802,11,-1,
2803,2803,12,-1,
2804,2804,11,-1,
2805,2805,11,-1,
2806,2806,12,-1,
2807,2807,12,-1,
2808,2808,12,-1,
2809,2570,11,2569,
2810,2810,11,-1,
2811,2811,11,-1,
2812,1636,9,1635,
2813,2813,12,-1,
2814,2814,11,-1,
2815,2815,13,2814,
2816,2816,11,-1,
2817,2817,11,-1,
2818,2818,12,-1,
2819,2819,12,-1,
2820,1360,12,1359,
2821,2821,12,-1,
2822,2822,12,-1,
2823,2823,12,-1,
2824,2824,12,-1,
2825,2825,12,-1,
2826,2826,11,-1,
2827,2827,11,-1,
2828,2828,11,-1,
2829,2197,12,2196,
2830,2830,12,-1,
2831,2831,12,-1,
2832,2832,11,-1,
2833,2833,12,-1,
2834,2834,11,-1,
2835,2523,12,2522,
2836,2836,12,-1,
2837,2837,11,-1,
2838,2838,12,-1,
2839,2839,11,-1,
2840,2840,12,-1,
2841,2841,12,-1,
2842,2842,12,-1,
2843,403,13,402,
2844,2844,12,-1,
2845,2845,12,-1,
2846,2846,11,-1,
2847,2847,12,-1,
2848,2848,11,-1,
2849,2849,11,-1,
2850,2850,11,-1,
2851,963,12,962,
2852,2852,12,-1,
2853,2853,12,-1,
2854,49,10,48,
2855,2855,12,-1,
2856,2856,11,-1,
2857,2110,12,2109,
2858,80,11,79,
2859,2859,11,-1,
2860,2860,12,-1,
2861,2861,12,-1,
2862,2862,12,-1,
2863,2863,12,-1,
2864,1484,11,1483,
2865,2865,11,-1,
2866,337,11,336,
2867,2867,11,-1,
2868,2868,11,-1,
2869,2869,12,-1,
2870,2870,12,-1,
2871,2871,12,-1,
2872,2872,11,-1,
2873,2873,12,-1,
2874,2874,12,-1,
2875,2875,11,-1,
2876,2876,11,-1,
2877,2877,12,-1,
2878,2878,12,-1,
2879,2879,11,-1,
2880,2331,11,2330,
2881,2881,11,-1,
2882,2882,12,-1,
2883,2883,11,-1,
2884,2884,11,-1,
2885,187,13,186,
2886,1418,12,1417,
2887,2887,11,-1,
2888,2888,12,-1,
2889,2889,11,-1,
2890,2890,12,-1,
2891,2891,11,-1,
2892,2892,12,-1,
2893,1404,12,1403,
2894,126,11,125,
2895,2895,11,-1,
2896,2896,12,-1,
2897,2897,11,-1,
2898,2898,12,-1,
2899,1776,13,1775,
2900,1047,12,1046,
2901,2901,12,-1,
2902,2902,12,-1,
2903,2903,12,-1,
2904,2904,12,-1,
2905,654,11,653,
2906,1454,12,1453,
2907,2907,11,-1,
2908,2908,12,-1,
2909,2909,11,-1,
2910,2910,12,-1,
2911,2911,12,-1,
2912,2912,11,-1,
2913,2913,12,-1,
2914,253,12,252,
2915,2915,12,-1,
2916,966,13,965,
2917,2917,12,-1,
2918,2918,12,-1,
2919,2919,11,-1,
2920,2920,11,-1,
2921,2921,11,-1,
2922,2922,11,-1,
2923,2923,11,-1,
2924,2924,11,-1,
2925,2925,11,-1,
2926,2926,12,-1,
2927,2927,12,-1,
2928,2928,11,-1,
2929,2929,12,-1,
2930,2930,12,-1,
2931,2011,13,2010,
2932,2932,12,-1,
2933,2933,12,-1,
2934,2934,11,-1,
2935,2935,12,-1,
2936,2936,12,-1,
2937,2937,12,-1,
2938,1860,12,1859,
2939,2939,11,-1,
2940,2940,12,-1,
2941,2941,12,-1,
2942,2942,11,-1,
2943,2403,9,2402,
2944,1667,9,1666,
2945,2945,12,-1,
2946,2576,12,2575,
2947,2709,12,2708,
2948,2047,12,2046,
2949,2949,12,-1,
2950,2950,12,-1,
2951,2951,11,-1,
2952,2952,11,-1,
2953,147,12,146,
2954,2954,12,-1,
2955,17,10,16,
2956,333,9,332,
2957,2957,12,-1,
2958,2958,11,-1,
2959,2959,11,-1,
2960,2960,11,-1,
2961,2961,12,-1,
2962,2962,12,-1,
2963,2963,12,-1,
2964,2964,12,-1,
2965,2965,12,-1,
2966,2966,12,-1,
2967,2967,11,-1,
2968,2968,12,-1,
2969,2969,12,-1,
2970,2970,11,-1,
2971,2971,12,-1,
2972,2972,11,-1,
2973,2973,12,-1,
2974,2974,12,-1,
2975,2975,11,-1,
2976,2976,12,-1,
2977,2977,12,-1,
2978,2829,11,2828,
2979,2979,11,-1,
2980,2980,11,-1,
2981,2981,12,-1,
2982,2982,12,-1,
2983,2983,11,-1,
2984,2984,11,-1,
2985,2985,12,-1,
2986,2374,12,2373,
2987,1814,10,1813,
2988,2988,12,-1,
2989,2989,11,-1,
2990,2990,11,-1,
2991,2991,11,-1,
2992,2992,11,-1,
2993,2993,12,-1,
2994,2994,12,-1,
2995,2995,11,-1,
2996,2996,11,-1,
2997,2511,10,2510,
2998,1112,9,1111,
2999,2999,11,-1,
3000,3000,12,-1,
1,1,2,0,
2,2,1,-1,
3,3,2,-1,
4,4,2,-1,
5,5,3,-1,
6,1,3,0,
7,7,3,-1,
8,8,3,-1,
9,9,4,-1,
10,10,4,-1,
11,11,4,-1,
12,12,3,-1,
13,9,5,8,
14,14,4,-1,
15,15,4,-1,
16,16,4,-1,
17,14,5,13,
18,18,4,-1,
19,19,5,-1,
20,20,5,-1,
21,21,4,-1,
22,22,5,-1,
23,23,5,-1,
24,24,5,-1,
25,25,5,-1,
26,26,5,-1,
27,17,4,16,
28,28,5,-1,
29,29,5,-1,
30,30,5,-1,
31,31,5,-1,
32,1,6,0,
33,33,5,-1,
34,34,5,-1,
35,35,6,-1,
36,36,5,-1,
37,37,5,-1,
38,38,7,37,
39,39,5,-1,
40,40,6,-1,
41,41,6,-1,
42,42,5,-1,
43,28,6,27,
44,44,6,-1,
45,45,5,-1,
46,41,4,40,
47,47,6,-1,
48,48,6,-1,
49,49,6,-1,
50,50,6,-1,
51,51,6,-1,
52,8,7,7,
53,53,7,52,
54,54,5,-1,
55,31,5,30,
56,56,5,-1,
57,1,6,0,
58,58,6,-1,
59,59,6,-1,
60,60,6,-1,
61,61,6,-1,
62,62,6,-1,
63,63,6,-1,
64,64,6,-1,
65,10,6,9,
66,66,6,-1,
67,67,7,-1,
68,68,6,-1,
69,69,6,-1,
70,68,6,67,
71,33,6,32,
72,72,6,-1,
73,73,6,-1,
74,1,7,0,
75,22,7,21,
76,76,6,-1,
77,77,7,-1,
78,78,6,-1,
79,79,6,-1,
80,80,7,-1,
81,81,7,-1,
82,82,7,-1,
83,83,6,-1,
84,84,7,-1,
85,51,7,50,
86,86,6,-1,
87,24,6,23,
88,88,7,-1,
89,79,7,78,
90,90,7,-1,
91,91,6,-1,
92,92,7,-1,
93,93,7,-1,
94,94,6,-1,
95,95,7,-1,
96,96,7,-1,
97,97,7,-1,
98,98,6,-1,
99,99,6,-1,
100,100,6,-1,
101,101,7,-1,
102,102,6,-1,
103,103,7,-1,
104,104,7,-1,
105,105,6,-1,
106,106,7,-1,
107,107,7,-1,
108,108,7,-1,
109,109,7,-1,
110,110,7,-1,
111,111,7,-1,
112,65,8,64,
113,113,7,-1,
114,114,7,-1,
115,105,8,104,
116,116,7,-1,
117,117,7,-1,
118,118,7,-1,
119,33,6,32,
120,120,7,-1,
121,121,7,-1,
122,122,7,-1,
123,123,7,-1,
124,124,7,-1,
125,125,7,-1,
126,126,7,-1,
127,127,7,-1,
128,128,7,-1,
129,129,7,-1,
130,43,8,42,
131,131,7,-1,
132,48,5,47,
133,133,7,-1,
134,134,7,-1,
135,135,7,-1,
136,136,7,-1,
137,137,7,-1,
138,69,2,68,
139,42,8,41,
140,140,7,-1,
141,141,7,-1,
142,81,8,80,
143,143,7,-1,
144,144,7,-1,
145,145,8,-1,
146,146,7,-1,
147,25,8,24,
148,148,7,-1,
149,149,7,-1,
150,150,8,-1,
151,151,8,-1,
152,152,7,-1,
153,153,7,-1,
154,154,8,-1,
155,155,7,-1,
156,156,8,-1,
157,157,7,-1,
158,66,7,65,
159,159,7,-1,
160,160,8,-1,
161,161,8,-1,
162,67,7,66,
163,163,8,-1,
164,164,7,-1,
165,165,8,-1,
166,45,9,44,
167,151,9,150,
168,168,8,-1,
169,169,8,-1,
170,170,8,-1,
171,106,9,105,
172,172,8,-1,
173,173,7,-1,
174,174,8,-1,
175,175,7,-1,
176,176,8,-1,
177,177,8,-1,
178,178,7,-1,
179,179,8,-1,
180,180,8,-1,
181,13,7,12,
182,182,8,-1,
183,32,8,31,
184,88,9,87,
185,185,8,-1,
186,186,8,-1,
187,187,8,-1,
188,188,8,-1,
189,189,8,-1,
190,190,7,-1,
191,179,9,178,
192,178,8,177,
193,193,8,-1,
194,194,8,-1,
195,10,8,9,
196,196,8,-1,
197,197,8,-1,
198,198,8,-1,
199,145,9,144,
200,200,8,-1,
201,201,8,-1,
202,202,7,-1,
203,203,7,-1,
204,204,8,-1,
205,205,8,-1,
206,206,7,-1,
207,43,8,42,
208,208,8,-1,
209,209,8,-1,
210,35,7,34,
211,211,7,-1,
212,212,8,-1,
213,213,8,-1,
214,214,8,-1,
215,159,9,158,
216,216,7,-1,
217,217,8,-1,
218,218,8,-1,
219,219,7,-1,
220,220,8,-1,
221,141,7,140,
222,222,7,-1,
223,223,8,-1,
224,224,8,-1,
225,225,8,-1,
226,226,8,-1,
227,180,9,179,
228,228,8,-1,
229,229,8,-1,
230,230,7,-1,
231,100,9,99,
232,232,7,-1,
233,233,8,-1,
234,234,8,-1,
235,128,7,127,
236,236,8,-1,
237,237,8,-1,
238,238,8,-1,
239,239,8,-1,
240,60,3,59,
241,58,8,57,
242,242,8,-1,
243,243,7,-1,
244,244,8,-1,
245,245,8,-1,
246,246,8,-1,
247,247,8,-1,
248,248,8,-1,
249,249,8,-1,
250,159,9,158,
251,188,9,187,
252,252,8,-1,
253,253,8,-1,
254,254,8,-1,
255,255,8,-1,
256,183,9,182,
257,257,8,-1,
258,258,8,-1,
259,259,8,-1,
260,260,8,-1,
261,261,8,-1,
262,262,8,-1,
263,137,9,136,
264,264,8,-1,
265,265,8,-1,
266,266,8,-1,
267,267,8,-1,
268,268,8,-1,
269,269,8,-1,
270,270,8,-1,
271,271,8,-1,
272,272,8,-1,
273,273,8,-1,
274,274,9,-1,
275,275,8,-1,
276,276,8,-1,
277,277,8,-1,
278,98,8,97,
279,279,8,-1,
280,280,9,-1,
281,281,8,-1,
282,282,8,-1,
283,283,8,-1,
284,39,7,38,
285,285,8,-1,
286,282,7,281,
287,287,9,-1,
288,174,9,173,
289,289,8,-1,
290,290,8,-1,
291,291,8,-1,
292,292,9,-1,
293,293,8,-1,
294,294,8,-1,
295,295,9,-1,
296,296,8,-1,
297,297,8,-1,
298,298,8,-1,
299,299,8,-1,
300,78,9,77,
301,301,8,-1,
302,302,8,-1,
303,303,8,-1,
304,304,9,-1,
305,305,8,-1,
306,306,9,-1,
307,307,8,-1,
308,308,9,-1,
309,309,8,-1,
310,310,9,-1,
311,311,8,-1,
312,312,9,-1,
313,313,8,-1,
314,314,9,-1,
315,315,9,-1,
316,316,8,-1,
317,317,8,-1,
318,318,9,-1,
319,227,8,226,
320,320,8,-1,
321,321,8,-1,
322,322,9,-1,
323,323,9,-1,
324,324,8,-1,
325,325,9,-1,
326,326,9,-1,
327,327,8,-1,
328,163,10,162,
329,329,9,-1,
330,330,9,-1,
331,113,6,112,
332,273,9,272,
333,333,8,-1,
334,334,8,-1,
335,208,9,207,
336,336,9,-1,
337,337,8,-1,
338,338,9,-1,
339,339,9,-1,
340,340,8,-1,
341,341,9,-1,
342,342,8,-1,
343,343,8,-1,
344,344,8,-1,
345,345,8,-1,
346,346,9,-1,
347,179,7,178,
348,348,8,-1,
349,230,9,229,
350,350,9,-1,
351,351,9,-1,
352,352,9,-1,
353,353,9,-1,
354,354,9,-1,
355,355,8,-1,
356,356,9,-1,
357,91,8,90,
358,358,9,-1,
359,359,9,-1,
360,360,9,-1,
361,361,8,-1,
362,362,8,-1,
363,363,9,-1,
364,364,9,-1,
365,365,8,-1,
366,366,9,-1,
367,367,8,-1,
368,368,9,-1,
369,369,9,-1,
370,370,8,-1,
371,371,8,-1,
372,372,8,-1,
373,373,9,-1,
374,374,9,-1,
375,375,9,-1,
376,376,9,-1,
377,377,9,-1,
378,134,10,133,
379,379,9,-1,
380,380,9,-1,
381,344,9,343,
382,382,9,-1,
383,383,8,-1,
384,45,8,44,
385,385,9,-1,
386,178,9,177,
387,387,9,-1,
388,388,9,-1,
389,389,8,-1,
390,390,9,-1,
391,391,9,-1,
392,392,9,-1,
393,393,9,-1,
394,394,8,-1,
395,395,9,-1,
396,396,9,-1,
397,397,9,-1,
398,398,9,-1,
399,399,9,-1,
400,280,10,279,
401,401,9,-1,
402,402,9,-1,
403,256,9,255,
404,404,9,-1,
405,405,9,-1,
406,406,8,-1,
407,407,8,-1,
408,408,9,-1,
409,409,8,-1,
410,410,9,-1,
411,411,9,-1,
412,412,8,-1,
413,413,9,-1,
414,274,10,273,
415,308,8,307,
416,416,9,-1,
417,417,9,-1,
418,418,9,-1,
419,419,9,-1,
420,420,8,-1,
421,421,9,-1,
422,422,9,-1,
423,318,3,317,
424,424,9,-1,
425,425,9,-1,
426,426,9,-1,
427,427,9,-1,
428,428,9,-1,
429,429,8,-1,
430,430,9,-1,
431,431,9,-1,
432,92,9,91,
433,433,9,-1,
434,434,8,-1,
435,435,9,-1,
436,436,9,-1,
437,437,9,-1,
438,438,9,-1,
439,148,10,147,
440,440,8,-1,
441,441,9,-1,
442,234,6,233,
443,443,8,-1,
444,319,6,318,
445,445,9,-1,
446,446,9,-1,
447,10,8,9,
448,448,8,-1,
449,449,9,-1,
450,450,9,-1,
451,451,9,-1,
452,452,9,-1,
453,453,9,-1,
454,454,9,-1,
455,455,9,-1,
456,243,9,242,
457,457,9,-1,
